Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201804940010,2018,HAYDEN BAUCH,984.920.196-82,11/22/1994,PATTIE WILL,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204940011,2012,HOWELL ORN,333.623.612-55,12/21/1998,DOLORES LEGROS,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940012,2011,ZOILA HILPERT,330.467.716-98,7/20/1994,MS. KAYLIE JENKINS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304940013,2013,CORENE LESCH,105.117.537-45,2/18/1994,ANIYAH DAVIS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304940014,2013,DR. HERSHEL MANN,796.418.089-21,4/29/1992,CHASE DARE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104940015,2011,DAVE LOCKMAN,837.494.713-77,12/8/1996,HARVEY HILLS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804940016,2018,CLARE FEEST,570.602.451-70,10/8/1997,WANDA MURRAY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704940017,2017,KEYON AUER,867.599.470-48,5/27/1994,MATHEW WOLF,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940018,2017,MISS OLGA VEUM,300.093.692-10,11/3/1997,STEFANIE KOELPIN SR.,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304940019,2013,JUSTYN BOEHM,051.749.274-05,9/12/1994,JEFFRY RUNOLFSDOTTIR,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504940020,2015,VANESSA LEFFLER,565.426.582-64,12/4/2000,KAREEM JERDE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940021,2017,ANTONE DOYLE,902.664.290-77,4/25/1993,JOHANN SCHMELER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940022,2013,ALEJANDRIN WATERS,168.722.419-46,10/7/1993,DAX RUSSEL,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804940023,2018,REINA LESCH JR.,181.282.539-22,11/3/1998,BARNEY ROOB,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940024,2017,ALTA LEFFLER JR.,758.450.224-33,11/14/1997,MADELYNN KIHN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404940025,2014,DR. MARGARITA SPORER,417.996.111-92,5/9/1991,WEBSTER JASKOLSKI,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904940026,2019,ARJUN MCCLURE,932.032.891-28,3/11/1993,ALETHA BARTELL,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704940027,2017,MISS WINNIFRED BEER,953.857.655-08,10/8/1993,JOSEFINA MANTE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504940028,2015,ROSS JAKUBOWSKI III,204.432.254-46,12/11/1995,ALBIN SIMONIS,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804940029,2018,LENNIE DAVIS,873.051.709-60,10/18/1994,SIGURD MCDERMOTT,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204940030,2012,MARYSE JAST,674.150.777-25,4/25/2000,JORGE SAUER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804940031,2018,YADIRA OKUNEVA,626.662.378-02,9/21/1991,NOBLE PAGAC,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404940032,2014,LOGAN KEELING,154.343.272-90,5/23/2000,LOLA MEDHURST,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940033,2015,DR. ALAINA CHRISTIANSEN,590.504.500-62,10/5/2000,JULIEN D'AMORE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204940034,2012,BERTRAND NICOLAS,459.373.862-78,3/18/1995,ARNULFO KUNZE IV,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604940035,2016,MISS ANDREANNE PFEFFER,464.872.895-42,5/24/1995,SVEN DAUGHERTY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604940036,2016,AMIRA RENNER,408.711.873-47,4/24/1994,BREANNE BOYLE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940037,2017,DOMENICA MAYERT,036.932.416-68,11/15/1997,KAMILLE HARVEY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204940038,2012,LOIS KUB,486.545.034-68,1/7/1991,VIRGINIE LITTLE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804940039,2018,JOVANY NADER,803.640.546-08,7/18/1993,WINNIFRED HELLER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940040,2013,UNA NICOLAS,857.397.152-40,10/24/1992,KARLIE LEMKE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940041,2013,HARRY BROWN,725.606.205-26,4/10/1994,JOANY HALVORSON,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804940042,2018,DORRIS JAST,419.833.910-70,4/6/1992,MATHEW DACH,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404940043,2014,EUGENE O'KEEFE SR.,422.163.146-73,11/2/1991,DELL GISLASON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104940044,2011,MRS. EPHRAIM WALTER,049.338.728-63,6/8/1996,MAUDE BECKER II,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604940045,2016,LUCIOUS KING,436.266.399-10,8/14/1998,HOUSTON BERNIER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504940046,2015,JOYCE HERMANN,993.040.847-33,2/10/1992,LEVI HUDSON,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940047,2019,KARI ABSHIRE,016.235.461-13,4/6/1997,CHRISTA SMITHAM,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504940048,2015,DERECK KIRLIN,811.771.504-39,12/24/1993,MR. PAXTON MAYER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940049,2016,LORA BARTOLETTI,420.510.744-71,8/7/1994,AMBER VONRUEDEN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804940050,2018,DUANE MARKS,413.815.766-01,5/9/1991,VANCE KEELING PHD,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940051,2017,AMIE MORISSETTE,633.890.910-66,3/28/2000,CHRISTOPHE BUCKRIDGE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604940052,2016,DANE REICHERT,919.502.238-88,8/4/1993,NYASIA WALKER SR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404940053,2014,DAMON BLICK,503.020.335-64,6/1/1996,REILLY KUB PHD,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940054,2017,BRAIN CHRISTIANSEN,215.884.227-99,9/24/1999,ARIC HERMAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704940055,2017,GENESIS BROWN,202.656.057-58,2/20/1991,LILA DACH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940056,2017,KYRA DOOLEY,038.794.228-75,8/11/2000,JAMIR SCHIMMEL,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940057,2016,SHANIE TREUTEL,383.854.552-76,8/13/1996,KENYATTA KUB,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
